"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\MLBFJA-PC2-R302","128.164.34.21","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/29/2011 12:11:26 PM (Local)","5/17/2011 12:14:06 PM (Local)","0"
"\\MC-HCSLBLH6178W","128.164.73.237","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:05:55 AM (Local)","5/23/2011 1:50:18 PM (Local)","0"
"\\DUQ0351021","128.164.60.155","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:54 AM (Local)","5/23/2011 4:28:02 PM (Local)","0"
"\\GWADV-GK7C8F1","128.164.180.238","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/25/2011 9:08:56 AM (Local)","5/23/2011 9:04:01 AM (Local)","0"
"\\MC-SPHAXPP835W","128.164.178.172","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/12/2010 3:38:27 PM (Local)","5/23/2011 4:03:17 PM (Local)","0"
"\\GWU-0484CB7632A","128.164.212.128","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/18/2011 12:15:30 PM (Local)","5/18/2011 12:16:45 PM (Local)","0"
"\\SASSATH-2SJWDH1","128.164.199.71","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:09:22 PM (Local)","5/18/2011 4:50:56 PM (Local)","3"
"\\GLSP-GELMAN121","128.164.213.69","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/6/2010 10:19:31 AM (Local)","5/23/2011 2:24:08 PM (Local)","0"
"\\MC-MSDWSTDYH62W","128.164.73.114","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/9/2011 11:58:16 AM (Local)","5/23/2011 2:47:53 PM (Local)","0"
"\\SASSSAC-H31LFG1","128.164.196.120","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:55:14 PM (Local)","4/25/2011 5:30:35 PM (Local)","0"
"\\PRESPIO-H185QF1","192.168.1.100","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2011 1:39:36 PM (Local)","5/8/2011 1:27:52 AM (Local)","0"
"\\MC-BCMPXBR413M","192.168.1.103","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/29/2010 10:19:15 AM (Local)","5/22/2011 1:24:32 PM (Local)","0"
"\\MO0102B010","128.164.61.10","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:53 AM (Local)","5/23/2011 5:29:37 PM (Local)","0"
"\\EVPOSM-683NCH1","128.164.76.177","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/25/2011 10:20:32 AM (Local)","5/23/2011 5:44:53 PM (Local)","2"
"\\GV00101T01","128.164.60.220","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 5:37:06 PM (Local)","5/23/2011 5:51:19 PM (Local)","0"
"\\DOUGDELL","192.168.1.138","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/16/2010 10:21:15 PM (Local)","5/20/2011 8:05:54 AM (Local)","0"
"\\CMPPAY-H93MLM1","161.253.141.100","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:57:12 AM (Local)","5/20/2011 6:06:39 PM (Local)","2"
"\\CCAOTH-58347G1","128.164.181.11","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:35:34 PM (Local)","5/23/2011 1:15:21 PM (Local)","0"
"\\GLSS-POSTPROD2","128.164.212.210","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/25/2011 10:39:56 AM (Local)","5/23/2011 12:01:10 PM (Local)","0"
"\\ISSIMG-B4VT0M1","128.164.107.180","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:03:30 AM (Local)","5/23/2011 5:11:43 PM (Local)","6"
"\\OM00316S01","128.164.136.107","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/25/2011 4:07:49 AM (Local)","4/25/2011 10:08:42 PM (Local)","0"
"\\GLSP-GELMAN604","128.164.214.211","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/21/2010 11:30:35 AM (Local)","5/23/2011 5:06:40 PM (Local)","0"
"\\MC-MTMTXPR734BW","128.164.35.225","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 10:50:41 AM (Local)","5/23/2011 5:15:16 PM (Local)","0"
"DIVIT-066V9G6","128.164.129.68","Idle","Apple Mac OS X 10.6.7","6.4185","5/23/2011 5:22:41 PM (Local)","5/23/2011 5:22:41 PM (Local)","0"
"\\ANALAB-071","128.164.29.5","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:50 AM (Local)","5/23/2011 6:23:33 AM (Local)","0"
"\\MC-MSDCXIH6227W","128.164.73.202","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:04:52 AM (Local)","5/23/2011 12:25:57 PM (Local)","0"
"\\SASSMC-6R6J191","128.164.151.97","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/20/2010 10:29:09 AM (Local)","5/23/2011 5:41:25 PM (Local)","2"
"\\GLSS-DOSSANI","128.164.213.207","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:09:52 PM (Local)","5/23/2011 1:33:44 PM (Local)","0"
"\\EVPOEM-BYJFVL1","128.164.138.19","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2011 3:38:27 PM (Local)","5/20/2011 5:29:14 PM (Local)","0"
"\\CCAPSC-LKHCV7F","192.168.1.2","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/22/2010 2:10:23 PM (Local)","5/23/2011 12:18:39 PM (Local)","0"
"\\B200146022","161.253.147.62","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:59 AM (Local)","5/23/2011 5:26:49 PM (Local)","0"
"\\GWITLAB-FC5YHD1","161.253.141.117","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/21/2011 12:42:38 PM (Local)","5/23/2011 5:54:09 PM (Local)","2"
"\\EVASIP-BBFM2C1","128.164.124.190","Working","Microsoft Windows XP Professional-SERVICE PACK 3","6.4.2.420","5/12/2011 5:13:43 PM (Local)","5/23/2011 5:48:25 PM (Local)","2"
"\\SEASCS-H1SSXC1","128.164.156.5","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 6:13:48 PM (Local)","5/23/2011 3:38:09 PM (Local)","0"
"\\ANALAB-119","128.164.29.237","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:23:09 AM (Local)","5/23/2011 6:23:01 AM (Local)","0"
"\\MC-DHPCMJB264W","128.164.216.214","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/26/2010 3:03:59 PM (Local)","5/23/2011 2:22:33 PM (Local)","0"
"\\VPAAPA-9SGHTJ1","128.164.239.195","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/27/2010 11:24:17 AM (Local)","5/23/2011 3:33:53 PM (Local)","0"
"\\DUQ0351040","128.164.60.84","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:35 AM (Local)","5/23/2011 4:27:28 PM (Local)","0"
"\\2O8D-MBPROJECT","128.164.247.125","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:52:35 PM (Local)","5/23/2011 5:52:46 PM (Local)","0"
"\\GWSBAC-JKFJ191","192.168.168.75","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2011 6:23:43 PM (Local)","4/14/2011 1:47:46 PM (Local)","0"
"\\EVPAEC-15L7PD1","128.164.138.235","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/13/2010 12:02:05 PM (Local)","5/23/2011 3:49:06 PM (Local)","0"
"\\SASSOCS-F9L6LB1","128.164.247.193","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/17/2010 6:05:02 PM (Local)","5/23/2011 5:38:24 PM (Local)","2"
"\\CPSGCA-G1B","10.10.0.187","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/27/2010 3:24:38 PM (Local)","5/23/2011 5:12:47 PM (Local)","0"
"\\STATION7","128.164.182.195","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/7/2010 2:56:19 PM (Local)","5/23/2011 4:53:49 PM (Local)","0"
"\\SASSSHS-77DV4J1","128.164.143.165","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:01:42 PM (Local)","5/23/2011 4:43:59 PM (Local)","2"
"\\VPERER-7BY75H1","128.164.233.125","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 6:33:45 PM (Local)","5/23/2011 5:43:04 PM (Local)","2"
"\\GWADV-D9HMRG1","128.164.180.145","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 11:23:46 AM (Local)","5/23/2011 5:51:17 PM (Local)","2"
"\\ESIA301ECVL4PC1","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/20/2011 10:09:57 AM (Local)","5/23/2011 5:05:47 PM (Local)","2"
"\\GWITADA-JF5PMG1","192.168.1.47","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/10/2010 12:40:51 PM (Local)","5/23/2011 5:38:19 PM (Local)","2"
"\\VPHRHR-JX2TGG1","128.164.235.20","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:59:19 PM (Local)","5/23/2011 3:03:37 PM (Local)","0"
"SNSSNOWLEOPARD-RC4-SANDYBRIDGE","128.164.129.221","Offline","Apple Mac OS X 10.6.7","6.4185","4/29/2011 1:38:14 PM (Local)","4/29/2011 1:39:22 PM (Local)","0"
"\\SASSSFA-38N5T91","128.164.235.39","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:46:23 PM (Local)","5/19/2011 6:29:16 PM (Local)","2"
"\\EVPSLD-FGFGBM1","192.168.1.42","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/10/2011 2:08:02 PM (Local)","5/23/2011 4:54:16 PM (Local)","0"
"\\GWUPD-C9L6LB1","128.164.146.238","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:25:09 PM (Local)","5/23/2011 5:42:47 PM (Local)","2"
"\\MC-DHPSAMB210M","128.164.102.168","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/21/2011 2:14:36 PM (Local)","5/12/2011 4:20:11 PM (Local)","0"
"\\SASSMC-4N80CK1","128.164.199.27","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:37:49 PM (Local)","5/23/2011 5:52:46 PM (Local)","3"
"\\SASSSFA-B0JCBD1","128.164.97.93","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/10/2010 8:22:23 AM (Local)","5/20/2011 5:38:17 PM (Local)","2"
"\\CCAMPA-H90GP41","192.168.0.2","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/29/2010 11:57:24 AM (Local)","5/14/2011 12:14:24 AM (Local)","0"
"\\GL00B05019","128.164.61.129","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 4:07:11 AM (Local)","5/12/2011 5:33:20 AM (Local)","0"
"\\GWSBG-4DCDV71","128.164.227.194","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:11:05 PM (Local)","5/23/2011 5:47:13 PM (Local)","2"
"\\GLSM-EIG1","128.164.100.189","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/19/2011 4:21:42 PM (Local)","5/19/2011 1:04:32 PM (Local)","0"
"\\ESIAFW-2P2PHL1","128.164.149.113","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 11:50:48 AM (Local)","5/23/2011 1:38:15 PM (Local)","0"
"\\MC-DHPDBLB245FW","128.164.216.240","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:46:28 PM (Local)","5/23/2011 2:41:41 PM (Local)","0"
"\\MO0102B004","128.164.61.4","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:36 AM (Local)","5/23/2011 5:29:32 PM (Local)","0"
"\\PRESPIO-275MQG1","128.164.234.158","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/2/2010 10:31:32 AM (Local)","5/12/2011 1:56:26 PM (Local)","3"
"\\EVPTFM-3S90LN1","128.164.138.184","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 9:12:10 PM (Local)","5/23/2011 2:32:27 PM (Local)","0"
"\\B200170004","161.253.147.104","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2011 4:07:33 AM (Local)","5/11/2011 1:07:52 PM (Local)","0"
"\\GWSBCC-707P4H1","128.164.225.70","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:32:36 PM (Local)","5/23/2011 3:07:02 PM (Local)","2"
"\\SASS-5Q7VPH1","192.168.1.69","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/15/2010 11:02:54 PM (Local)","5/19/2011 7:09:02 PM (Local)","0"
"\\GLSS-VCLSTAFF1","161.253.138.82","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:29:02 PM (Local)","5/23/2011 3:49:14 PM (Local)","0"
"\\GWUPD-80GJ191","192.168.168.13","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.4.2.420","4/19/2011 4:30:32 PM (Local)","4/20/2011 1:49:54 PM (Local)","3"
"\\CARRELS-305F","128.164.86.238","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 2:08:46 PM (Local)","5/23/2011 6:22:27 AM (Local)","0"
"\\CMPSCO-7YGWCC1","192.168.1.8","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/13/2011 5:38:24 PM (Local)","5/14/2011 11:58:43 AM (Local)","0"
"\\ANALAB-179","128.164.29.83","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:56 AM (Local)","5/23/2011 6:23:42 AM (Local)","0"
"\\MC-ANAMYSR211W","192.168.1.3","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2011 10:05:45 AM (Local)","5/23/2011 6:19:13 AM (Local)","0"
"\\CMPSCO-G8P85Q1","161.253.142.217","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/5/2011 3:57:12 PM (Local)","5/6/2011 4:34:44 AM (Local)","0"
"\\CPSAGC-20DWZE6","192.168.1.146","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:35:42 PM (Local)","5/23/2011 12:05:46 PM (Local)","0"
"\\MC-RRRB260AW","128.164.216.117","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:29:12 AM (Local)","5/23/2011 1:25:12 PM (Local)","0"
"\\GSEHD-2SS2Q41","128.164.182.129","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/2/2010 4:52:06 PM (Local)","5/23/2011 1:36:43 PM (Local)","0"
"\\CMPFSS-8QZ4HM1","128.164.105.166","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/17/2010 4:38:24 PM (Local)","5/23/2011 5:55:32 PM (Local)","2"
"\\DUQ0354003","128.164.61.180","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:47 AM (Local)","5/23/2011 5:02:01 PM (Local)","0"
"TESTSIMAC","192.168.3.79","Offline","Apple Mac OS X 10.6.7","6.4185","4/22/2011 4:01:27 PM (Local)","4/12/2011 9:06:27 PM (Local)","0"
"\\MC-CEHBXSR313DW","128.164.34.75","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 7:49:04 AM (Local)","5/23/2011 4:10:12 PM (Local)","0"
"\\GWADV-J2F95Q1","192.168.1.105","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 2:02:45 PM (Local)","5/20/2011 7:56:03 PM (Local)","2"
"\\SASSATH-776TM91","128.164.197.31","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/10/2011 1:26:26 PM (Local)","5/23/2011 5:42:59 PM (Local)","2"
"\\SASSATH-3DCZQ91","128.164.198.199","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:29:32 AM (Local)","5/23/2011 5:07:47 PM (Local)","2"
"\\FWI09-G18DTJ1","128.164.121.205","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/25/2011 9:06:54 AM (Local)","5/12/2011 10:52:04 AM (Local)","0"
"\\MC-HSPBRDW202W","128.164.31.157","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/19/2010 3:30:41 PM (Local)","5/23/2011 3:33:29 PM (Local)","0"
"\\MC-EMSCEDE510W","128.164.31.181","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/2/2010 12:09:32 PM (Local)","5/23/2011 4:15:25 PM (Local)","0"
"\\EVAORS-H21BRC1","128.164.247.156","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:15:21 PM (Local)","5/23/2011 3:53:21 PM (Local)","2"
"\\SUBRATA-1YFTMG1","128.164.100.70","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/15/2010 2:04:31 PM (Local)","5/16/2011 7:20:58 PM (Local)","0"
"\\GME-SCANR730","128.164.35.105","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/3/2010 10:05:45 AM (Local)","5/23/2011 4:45:12 PM (Local)","0"
"\\EVPBDG-G07KCK1","192.168.0.101","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/8/2011 10:22:30 AM (Local)","4/8/2011 1:48:46 PM (Local)","0"
"\\ESIA412J1CNCB71","128.164.149.177","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.2.181","2/11/2011 7:03:44 PM (Local)","5/10/2011 3:39:22 PM (Local)","0"
"\\EVPFM-793WPN1","128.164.138.34","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 3:43:45 PM (Local)","5/23/2011 5:45:44 PM (Local)","2"
"\\MC-SFASXCR711W","128.164.35.7","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 8:02:59 PM (Local)","5/20/2011 4:16:01 PM (Local)","0"
"\\ERPWORKROOM","128.164.239.27","Offline","Microsoft Windows XP Professional-SERVICE PACK 2","6.4.2.420","9/2/2010 2:33:53 PM (Local)","4/12/2011 10:53:15 AM (Local)","0"
"\\SEAS10160","128.164.158.13","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:47:31 PM (Local)","5/23/2011 12:10:59 PM (Local)","0"
"\\GLSP-GELMAN141","128.164.215.111","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/28/2011 10:59:46 AM (Local)","5/23/2011 3:19:00 PM (Local)","0"
"\\CENTERLABS-K2","128.164.86.142","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/19/2011 1:24:00 AM (Local)","5/19/2011 6:24:20 AM (Local)","0"
"\\SEAS10176","128.164.158.16","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/19/2010 2:55:46 PM (Local)","5/23/2011 12:15:10 PM (Local)","0"
"\\SASSISO-GSS6JD1","128.164.106.59","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:58:12 AM (Local)","5/20/2011 4:18:22 PM (Local)","2"
"\\MC-BCMGPDR553W","128.164.33.146","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 11:18:49 AM (Local)","5/23/2011 4:30:23 PM (Local)","0"
"\\CPSCPL-8X5FYC1","128.164.81.224","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:42:58 PM (Local)","5/23/2011 4:25:26 PM (Local)","0"
"\\ANALAB-165","128.164.29.63","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:21:25 AM (Local)","5/23/2011 6:23:34 AM (Local)","0"
"\\SASS-8CL1131","128.164.199.180","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2011 6:33:05 PM (Local)","4/12/2011 6:33:05 PM (Local)","0"
"\\MC-MTMVXDR723BW","128.164.34.204","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/30/2010 10:45:25 PM (Local)","5/23/2011 2:32:48 PM (Local)","0"
"\\CMPGCS-6D09LH1","128.164.99.82","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/21/2011 5:49:16 PM (Local)","5/23/2011 5:00:37 PM (Local)","2"
"\\ISSADA-9322N23","128.164.100.128","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:23:27 AM (Local)","5/23/2011 1:55:43 PM (Local)","2"
"\\GSEHD-109HTM1","128.164.182.212","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 12:30:20 PM (Local)","5/23/2011 5:44:57 PM (Local)","2"
"\\EVAEVA-HQS4SL1","128.164.237.96","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/17/2010 10:43:02 AM (Local)","5/23/2011 3:48:32 PM (Local)","0"
"\\SASSADM-9Z5H4Q1","128.164.99.74","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2011 2:03:49 PM (Local)","5/23/2011 2:58:00 PM (Local)","0"
"\\MC-MSDLMRR719W","128.164.34.223","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:02:20 AM (Local)","5/23/2011 1:22:23 PM (Local)","0"
"\\A71485","128.164.76.46","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/12/2011 4:18:36 PM (Local)","5/23/2011 3:06:27 PM (Local)","0"
"\\SASS-BRHKDH1","192.168.1.101","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 5:05:25 PM (Local)","5/23/2011 5:50:38 PM (Local)","2"
"\\MC-HSPAJMW205AW","128.164.31.166","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/11/2011 5:02:37 PM (Local)","5/23/2011 4:07:25 PM (Local)","0"
"\\MC-DHPXXXS725IW","128.164.185.143","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 12:41:08 PM (Local)","5/23/2011 2:26:44 PM (Local)","0"
"\\MC-CASDASP843W","128.164.178.165","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/27/2010 2:28:25 PM (Local)","5/23/2011 3:48:13 PM (Local)","0"
"\\CCAHIS-HPZGTJ1","128.164.243.147","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 7:53:25 AM (Local)","5/17/2011 9:04:19 AM (Local)","0"
"\\GLSP-VCL105","161.253.138.155","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:43:52 PM (Local)","5/23/2011 4:29:54 PM (Local)","0"
"\\CCARGL-F6GKP71","128.164.124.192","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:33:02 PM (Local)","5/23/2011 4:52:16 PM (Local)","0"
"\\MC-DHPSTUS842BW","128.164.185.135","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/4/2011 3:48:44 PM (Local)","5/23/2011 1:29:02 PM (Local)","0"
